time (yyyy MM dd),absolute_f15 (solar flux unit (SFU)),absolute_f15_c (solar flux unit (SFU)),absolute_f15_p (solar flux unit (SFU)),absolute_f15_f,adjusted_f15 (solar flux unit (SFU)),adjusted_f15_c (solar flux unit (SFU)),adjusted_f15_p (solar flux unit (SFU)),adjusted_f15_f
1979 10 31,180.0,180.0,5.8,0,177.3,177.3,5.7,0
1979 11 1,181.0,181.0,5.8,0,178.2,178.2,5.7,0
1979 11 2,178.0,178.0,5.8,0,175.1,175.1,5.7,0
1979 11 3,176.0,176.0,5.8,0,173.0,173.0,5.7,0
1979 11 4,182.0,182.0,5.8,0,178.8,178.8,5.7,0
1979 11 5,192.0,192.0,5.8,0,188.6,188.6,5.8,0
1979 11 6,210.0,210.0,5.9,0,206.2,206.2,5.8,0
1979 11 7,229.0,229.0,5.9,0,224.7,224.7,5.8,0
1979 11 8,243.0,243.0,6.0,0,238.3,238.3,5.8,0
1979 11 9,260.0,260.0,6.0,0,254.9,254.9,5.9,0
1979 11 10,277.0,277.0,6.1,0,271.4,271.4,5.9,0
1979 11 11,267.0,267.0,6.1,0,261.5,261.5,6.0,0
1979 11 12,248.0,248.0,6.2,0,242.8,242.8,6.0,0
1979 11 13,231.0,231.0,6.2,0,226.0,226.0,6.1,0
1979 11 14,221.0,221.0,6.2,0,216.1,216.1,6.1,0
1979 11 15,214.0,214.0,6.2,0,209.2,209.2,6.1,0
1979 11 16,202.0,202.0,6.2,0,197.4,197.4,6.1,0
1979 11 17,199.0,199.0,6.3,0,194.3,194.3,6.1,0
1979 11 18,199.0,199.0,6.3,0,194.3,194.3,6.1,0
1979 11 19,189.0,189.0,6.3,0,184.4,184.4,6.1,0
1979 11 20,177.0,177.0,6.3,0,172.6,172.6,6.1,0
1979 11 21,168.0,168.0,6.3,0,163.8,163.8,6.1,0
1979 11 22,158.0,158.0,6.3,0,154.0,154.0,6.1,0
1979 11 23,154.0,154.0,6.3,0,150.0,150.0,6.1,0
1979 11 24,151.0,151.0,6.3,0,147.0,147.0,6.1,0
1979 11 25,146.0,146.0,6.3,0,142.1,142.1,6.1,0
1979 11 26,140.0,140.0,6.2,0,136.2,136.2,6.1,0
1979 11 27,136.0,136.0,6.2,0,132.3,132.3,6.0,0
1979 11 28,131.0,131.0,6.2,0,127.4,127.4,6.0,0
1979 11 29,133.0,133.0,6.2,0,129.3,129.3,6.0,0
1979 11 30,133.0,133.0,6.2,0,129.2,129.2,6.0,0
1979 12 1,137.0,137.0,6.1,0,133.1,133.1,6.0,0
1979 12 2,146.0,146.0,6.1,0,141.8,141.8,6.0,0
1979 12 3,162.0,162.0,6.1,0,157.3,157.3,5.9,0
1979 12 4,179.0,179.0,6.1,0,173.7,173.7,6.0,0
1979 12 5,188.0,188.0,6.1,0,182.4,182.4,6.0,0
1979 12 6,196.0,196.0,6.1,0,190.1,190.1,6.0,0
1979 12 7,202.0,202.0,6.2,0,195.9,195.9,6.0,0
1979 12 8,204.0,204.0,6.2,0,197.8,197.8,6.0,0
1979 12 9,205.0,205.0,6.2,0,198.7,198.7,6.0,0
1979 12 10,208.0,208.0,6.2,0,201.5,201.5,6.0,0
1979 12 11,207.0,207.0,6.2,0,200.5,200.5,6.0,0
1979 12 12,209.0,209.0,6.3,0,202.4,202.4,6.1,0
1979 12 13,206.0,206.0,6.3,0,199.5,199.5,6.1,0
1979 12 14,204.0,204.0,6.3,0,197.5,197.5,6.1,0
1979 12 15,201.0,201.0,6.3,0,194.5,194.5,6.1,0
1979 12 16,191.0,191.0,6.3,0,184.8,184.8,6.1,0
1979 12 17,180.0,180.0,6.3,0,174.2,174.2,6.1,0
1979 12 18,162.0,162.0,6.3,0,156.7,156.7,6.1,0
1979 12 19,153.0,153.0,6.3,0,148.0,148.0,6.1,0
1979 12 20,150.0,150.0,6.3,0,145.1,145.1,6.1,0
1979 12 21,149.0,149.0,6.3,0,144.1,144.1,6.1,0
1979 12 22,144.0,144.0,6.2,0,139.2,139.2,6.0,0
1979 12 23,141.0,141.0,6.2,0,136.3,136.3,6.0,0
1979 12 24,138.0,138.0,6.2,0,133.4,133.4,6.0,0
1979 12 25,137.0,137.0,6.2,0,132.4,132.4,6.0,0
1979 12 26,133.0,133.0,6.2,0,128.5,128.5,6.0,0
1979 12 27,133.0,133.0,6.2,0,128.5,128.5,5.9,0
1979 12 28,133.0,133.0,6.1,0,128.5,128.5,5.9,0
1979 12 29,142.0,142.0,6.1,0,137.2,137.2,5.9,0
1979 12 30,150.0,150.0,6.1,0,144.9,144.9,5.9,0
1979 12 31,159.0,159.0,6.1,0,153.6,153.6,5.9,0
1980 1 1,163.0,163.0,6.1,0,157.5,157.5,5.9,0
1980 1 2,171.0,171.0,6.1,0,165.2,165.2,5.9,0
1980 1 3,178.0,178.0,6.1,0,172.0,172.0,5.9,0
1980 1 4,189.0,189.0,6.1,0,182.6,182.6,5.9,0
1980 1 5,194.0,194.0,6.1,0,187.4,187.4,5.9,0
1980 1 6,195.0,195.0,6.1,0,188.4,188.4,5.9,0
1980 1 7,204.0,204.0,6.1,0,197.1,197.1,5.9,0
1980 1 8,199.0,199.0,6.2,0,192.3,192.3,5.9,0
1980 1 9,208.0,208.0,6.2,0,201.0,201.0,6.0,0
1980 1 10,215.0,215.0,6.2,0,207.8,207.8,6.0,0
1980 1 11,211.0,211.0,6.2,0,203.9,203.9,6.0,0
1980 1 12,213.0,213.0,6.2,0,205.9,205.9,6.0,0
1980 1 13,203.0,203.0,6.2,0,196.2,196.2,6.0,0
1980 1 14,189.0,189.0,6.2,0,182.7,182.7,6.0,0
1980 1 15,171.0,171.0,6.2,0,165.3,165.3,6.0,0
1980 1 16,173.0,173.0,6.2,0,167.3,167.3,6.0,0
1980 1 17,167.0,167.0,6.2,0,161.5,161.5,6.0,0
1980 1 18,159.0,159.0,6.2,0,153.8,153.8,6.0,0
1980 1 19,157.0,157.0,6.2,0,151.9,151.9,6.0,0
1980 1 20,143.0,143.0,6.2,0,138.4,138.4,6.0,0
1980 1 21,138.0,138.0,6.2,0,133.5,133.5,6.0,0
1980 1 22,138.0,138.0,6.2,0,133.6,133.6,6.0,0
1980 1 23,137.0,137.0,6.1,0,132.6,132.6,5.9,0
1980 1 24,145.0,145.0,6.1,0,140.4,140.4,5.9,0
1980 1 25,146.0,146.0,6.1,0,141.4,141.4,5.9,0
1980 1 26,153.0,153.0,6.1,0,148.2,148.2,5.9,0
1980 1 27,152.0,152.0,6.1,0,147.3,147.3,5.9,0
1980 1 28,157.0,157.0,6.1,0,152.2,152.2,5.9,0
1980 1 29,161.0,161.0,6.0,0,156.1,156.1,5.9,0
1980 1 30,164.0,164.0,6.0,0,159.0,159.0,5.9,0
1980 1 31,177.0,177.0,6.0,0,171.7,171.7,5.9,0
1980 2 1,181.0,181.0,6.1,0,175.6,175.6,5.9,0
1980 2 2,181.0,181.0,6.1,0,175.7,175.7,5.9,0
1980 2 3,187.0,187.0,6.1,0,181.6,181.6,5.9,0
1980 2 4,187.0,187.0,6.1,0,181.6,181.6,5.9,0
1980 2 5,187.0,187.0,6.1,0,181.7,181.7,5.9,0
1980 2 6,186.0,186.0,6.1,0,180.8,180.8,5.9,0
1980 2 7,186.0,186.0,6.1,0,180.8,180.8,5.9,0
1980 2 8,184.0,184.0,6.1,0,178.9,178.9,5.9,0
1980 2 9,180.0,180.0,6.1,0,175.1,175.1,5.9,0
1980 2 10,170.0,170.0,6.1,0,165.4,165.4,5.9,0
1980 2 11,175.0,175.0,6.1,0,170.4,170.4,5.9,0
1980 2 12,175.0,175.0,6.1,0,170.4,170.4,5.9,0
1980 2 13,178.0,178.0,6.1,0,173.4,173.4,5.9,0
1980 2 14,177.0,177.0,6.1,0,172.5,172.5,5.9,0
1980 2 15,170.0,170.0,6.1,0,165.8,165.8,5.9,0
1980 2 16,170.0,170.0,6.1,0,165.8,165.8,5.9,0
1980 2 17,162.0,162.0,6.1,0,158.1,158.1,5.9,0
1980 2 18,156.0,156.0,6.1,0,152.3,152.3,5.9,0
1980 2 19,153.0,153.0,6.0,0,149.4,149.4,5.9,0
1980 2 20,153.0,153.0,6.0,0,149.5,149.5,5.9,0
1980 2 21,149.0,149.0,6.0,0,145.7,145.7,5.9,0
1980 2 22,141.0,141.0,6.0,0,137.9,137.9,5.9,0
1980 2 23,141.0,141.0,6.0,0,138.0,138.0,5.9,0
1980 2 24,132.0,132.0,6.0,0,129.2,129.2,5.8,0
1980 2 25,135.0,135.0,5.9,0,132.2,132.2,5.8,0
1980 2 26,142.0,142.0,5.9,0,139.2,139.2,5.8,0
1980 2 27,150.0,150.0,5.9,0,147.1,147.1,5.8,0
1980 2 28,151.0,151.0,5.9,0,148.1,148.1,5.8,0
1980 2 29,153.0,153.0,5.9,0,150.2,150.2,5.8,0
1980 3 1,158.0,158.0,5.9,0,155.1,155.1,5.8,0
1980 3 2,152.0,152.0,5.9,0,149.3,149.3,5.8,0
1980 3 3,154.0,154.0,5.9,0,151.4,151.4,5.8,0
1980 3 4,153.0,153.0,5.8,0,150.4,150.4,5.8,0
1980 3 5,151.0,151.0,5.8,0,148.6,148.6,5.8,0
1980 3 6,152.0,152.0,5.8,0,149.6,149.6,5.7,0
1980 3 7,146.0,146.0,5.8,0,143.8,143.8,5.7,0
1980 3 8,141.0,141.0,5.8,0,138.9,138.9,5.7,0
1980 3 9,141.0,141.0,5.8,0,139.0,139.0,5.7,0
1980 3 10,137.0,137.0,5.8,0,135.2,135.2,5.7,0
1980 3 11,135.0,135.0,5.7,0,133.3,133.3,5.7,0
1980 3 12,126.0,126.0,5.7,0,124.4,124.4,5.7,0
1980 3 13,123.0,123.0,5.7,0,121.5,121.5,5.6,0
1980 3 14,123.0,123.0,5.7,0,121.6,121.6,5.6,0
1980 3 15,122.0,122.0,5.7,0,120.7,120.7,5.6,0
1980 3 16,121.0,121.0,5.6,0,119.8,119.8,5.6,0
1980 3 17,119.0,119.0,5.6,0,117.9,117.9,5.5,0
1980 3 18,125.0,125.0,5.6,0,123.9,123.9,5.5,0
1980 3 19,134.0,134.0,5.6,0,132.9,132.9,5.5,0
1980 3 20,137.0,137.0,5.5,0,135.9,135.9,5.5,0
1980 3 21,135.0,135.0,5.5,0,134.0,134.0,5.5,0
1980 3 22,142.0,142.0,5.5,0,141.1,141.1,5.5,0
1980 3 23,145.0,145.0,5.5,0,144.1,144.1,5.5,0
1980 3 24,149.0,149.0,5.5,0,148.2,148.2,5.5,0
1980 3 25,151.0,151.0,5.5,0,150.2,150.2,5.5,0
1980 3 26,157.0,157.0,5.5,0,156.3,156.3,5.5,0
1980 3 27,166.0,166.0,5.5,0,165.4,165.4,5.5,0
1980 3 28,171.0,171.0,5.5,0,170.4,170.4,5.5,0
1980 3 29,171.0,171.0,5.5,0,170.6,170.6,5.5,0
1980 3 30,167.0,167.0,5.5,0,166.7,166.7,5.5,0
1980 3 31,163.0,163.0,5.5,0,162.8,162.8,5.5,0
1980 4 1,155.0,155.0,5.5,0,154.9,154.9,5.5,0
1980 4 2,151.0,151.0,5.5,0,151.0,151.0,5.5,0
1980 4 3,152.0,152.0,5.5,0,152.1,152.1,5.5,0
1980 4 4,147.0,147.0,5.5,0,147.1,147.1,5.5,0
1980 4 5,154.0,154.0,5.5,0,154.2,154.2,5.5,0
1980 4 6,173.0,173.0,5.5,0,173.4,173.4,5.5,0
1980 4 7,179.0,179.0,5.5,0,179.5,179.5,5.5,0
1980 4 8,183.0,183.0,5.5,0,183.6,183.6,5.5,0
1980 4 9,187.0,187.0,5.5,0,187.7,187.7,5.5,0
1980 4 10,190.0,190.0,5.5,0,190.8,190.8,5.5,0
1980 4 11,199.0,199.0,5.5,0,200.0,200.0,5.6,0
1980 4 12,197.0,197.0,5.5,0,198.1,198.1,5.6,0
1980 4 13,192.0,192.0,5.6,0,193.2,193.2,5.6,0
1980 4 14,192.0,192.0,5.6,0,193.3,193.3,5.6,0
1980 4 15,179.0,179.0,5.6,0,180.3,180.3,5.6,0
1980 4 16,169.0,169.0,5.6,0,170.3,170.3,5.6,0
1980 4 17,165.0,165.0,5.6,0,166.4,166.4,5.6,0
1980 4 18,162.0,162.0,5.6,0,163.5,163.5,5.6,0
1980 4 19,166.0,166.0,5.6,0,167.6,167.6,5.6,0
1980 4 20,171.0,171.0,5.6,0,172.8,172.8,5.7,0
1980 4 21,169.0,169.0,5.6,0,170.8,170.8,5.7,0
1980 4 22,165.0,165.0,5.6,0,166.9,166.9,5.7,0
1980 4 23,156.0,156.0,5.6,0,157.8,157.8,5.7,0
1980 4 24,154.0,154.0,5.6,0,155.9,155.9,5.7,0
1980 4 25,156.0,156.0,5.6,0,158.0,158.0,5.7,0
1980 4 26,155.0,155.0,5.6,0,157.1,157.1,5.7,0
1980 4 27,159.0,159.0,5.6,0,161.2,161.2,5.7,0
1980 4 28,166.0,166.0,5.6,0,168.4,168.4,5.7,0
1980 4 29,163.0,163.0,5.6,0,165.5,165.5,5.7,0
1980 4 30,163.0,163.0,5.6,0,165.6,165.6,5.7,0
1980 5 1,165.0,165.0,5.6,0,167.7,167.7,5.7,0
1980 5 2,173.0,173.0,5.6,0,175.9,175.9,5.7,0
1980 5 3,174.0,174.0,5.6,0,177.0,177.0,5.7,0
1980 5 4,173.0,173.0,5.6,0,176.1,176.1,5.7,0
1980 5 5,178.0,178.0,5.6,0,181.2,181.2,5.7,0
1980 5 6,172.0,172.0,5.6,0,175.2,175.2,5.7,0
1980 5 7,169.0,169.0,5.6,0,172.2,172.2,5.7,0
1980 5 8,172.0,172.0,5.6,0,175.4,175.4,5.7,0
1980 5 9,167.0,167.0,5.6,0,170.4,170.4,5.7,0
1980 5 10,162.0,162.0,5.6,0,165.3,165.3,5.7,0
1980 5 11,159.0,159.0,5.6,0,162.4,162.4,5.7,0
1980 5 12,157.0,157.0,5.6,0,160.4,160.4,5.7,0
1980 5 13,157.0,157.0,5.6,0,160.5,160.5,5.7,0
1980 5 14,159.0,159.0,5.6,0,162.6,162.6,5.7,0
1980 5 15,167.0,167.0,5.6,0,170.8,170.8,5.7,0
1980 5 16,167.0,167.0,5.6,0,170.9,170.9,5.7,0
1980 5 17,171.0,171.0,5.6,0,175.1,175.1,5.7,0
1980 5 18,173.0,173.0,5.6,0,177.2,177.2,5.7,0
1980 5 19,180.0,180.0,5.6,0,184.4,184.4,5.7,0
1980 5 20,188.0,188.0,5.6,0,192.7,192.7,5.8,0
1980 5 21,192.0,192.0,5.6,0,196.9,196.9,5.8,0
1980 5 22,206.0,206.0,5.7,0,211.3,211.3,5.8,0
1980 5 23,217.0,217.0,5.7,0,222.7,222.7,5.8,0
1980 5 24,226.0,226.0,5.7,0,232.0,232.0,5.9,0
1980 5 25,233.0,233.0,5.7,0,239.3,239.3,5.9,0
1980 5 26,217.0,217.0,5.8,0,222.9,222.9,5.9,0
1980 5 27,221.0,221.0,5.8,0,227.1,227.1,6.0,0
1980 5 28,218.0,218.0,5.8,0,224.1,224.1,6.0,0
1980 5 29,207.0,207.0,5.8,0,212.9,212.9,6.0,0
1980 5 30,187.0,187.0,5.9,0,192.4,192.4,6.0,0
1980 5 31,166.0,166.0,5.9,0,170.8,170.8,6.0,0
1980 6 1,154.0,154.0,5.8,0,158.5,158.5,6.0,0
1980 6 2,147.0,147.0,5.8,0,151.4,151.4,6.0,0
1980 6 3,144.0,144.0,5.8,0,148.3,148.3,6.0,0
1980 6 4,144.0,144.0,5.8,0,148.4,148.4,6.0,0
1980 6 5,152.0,152.0,5.8,0,156.6,156.6,6.0,0
1980 6 6,138.0,138.0,5.8,0,142.2,142.2,6.0,0
1980 6 7,137.0,137.0,5.8,0,141.3,141.3,6.0,0
1980 6 8,136.0,136.0,5.8,0,140.3,140.3,5.9,0
1980 6 9,135.0,135.0,5.7,0,139.3,139.3,5.9,0
1980 6 10,145.0,145.0,5.7,0,149.6,149.6,5.9,0
1980 6 11,146.0,146.0,5.7,0,150.7,150.7,5.9,0
1980 6 12,148.0,148.0,5.7,0,152.8,152.8,5.9,0
1980 6 13,149.0,149.0,5.7,0,153.8,153.8,5.9,0
1980 6 14,148.0,148.0,5.7,0,152.8,152.8,5.9,0
1980 6 15,154.0,154.0,5.7,0,159.1,159.1,5.9,0
1980 6 16,146.0,146.0,5.7,0,150.8,150.8,5.9,0
1980 6 17,163.0,163.0,5.7,0,168.4,168.4,5.9,0
1980 6 18,160.0,160.0,5.7,0,165.3,165.3,5.9,0
1980 6 19,175.0,175.0,5.7,0,180.9,180.9,5.9,0
1980 6 20,179.0,179.0,5.7,0,185.0,185.0,5.9,0
1980 6 21,188.0,188.0,5.7,0,194.3,194.3,5.9,0
1980 6 22,196.0,196.0,5.7,0,202.6,202.6,5.9,0
1980 6 23,203.0,203.0,5.7,0,209.9,209.9,5.9,0
1980 6 24,197.0,197.0,5.8,0,203.7,203.7,6.0,0
1980 6 25,190.0,190.0,5.8,0,196.5,196.5,6.0,0
1980 6 26,188.0,188.0,5.8,0,194.4,194.4,6.0,0
1980 6 27,181.0,181.0,5.8,0,187.2,187.2,6.0,0
1980 6 28,168.0,168.0,5.8,0,173.8,173.8,6.0,0
1980 6 29,158.0,158.0,5.8,0,163.4,163.4,6.0,0
1980 6 30,150.0,150.0,5.8,0,155.2,155.2,6.0,0
1980 7 1,138.0,138.0,5.8,0,142.8,142.8,6.0,0
1980 7 2,123.0,123.0,5.8,0,127.2,127.2,6.0,0
1980 7 3,122.0,122.0,5.7,0,126.2,126.2,5.9,0
1980 7 4,121.0,121.0,5.7,0,125.2,125.2,5.9,0
1980 7 5,116.0,116.0,5.7,0,120.0,120.0,5.9,0
1980 7 6,121.0,121.0,5.7,0,125.2,125.2,5.9,0
1980 7 7,122.0,122.0,5.7,0,126.2,126.2,5.8,0
1980 7 8,125.0,125.0,5.6,0,129.3,129.3,5.8,0
1980 7 9,132.0,132.0,5.6,0,136.5,136.5,5.8,0
1980 7 10,124.0,124.0,5.6,0,128.3,128.3,5.8,0
1980 7 11,126.0,126.0,5.6,0,130.3,130.3,5.8,0
1980 7 12,137.0,137.0,5.6,0,141.7,141.7,5.8,0
1980 7 13,143.0,143.0,5.6,0,147.9,147.9,5.8,0
1980 7 14,159.0,159.0,5.6,0,164.4,164.4,5.8,0
1980 7 15,167.0,167.0,5.6,0,172.7,172.7,5.8,0
1980 7 16,183.0,183.0,5.6,0,189.2,189.2,5.8,0
1980 7 17,193.0,193.0,5.6,0,199.5,199.5,5.8,0
1980 7 18,202.0,202.0,5.6,0,208.8,208.8,5.8,0
1980 7 19,209.0,209.0,5.6,0,216.0,216.0,5.8,0
1980 7 20,205.0,205.0,5.7,0,211.8,211.8,5.9,0
1980 7 21,204.0,204.0,5.7,0,210.8,210.8,5.9,0
1980 7 22,203.0,203.0,5.7,0,209.7,209.7,5.9,0
1980 7 23,197.0,197.0,5.7,0,203.4,203.4,5.9,0
1980 7 24,188.0,188.0,5.8,0,194.1,194.1,5.9,0
1980 7 25,177.0,177.0,5.8,0,182.7,182.7,5.9,0
1980 7 26,166.0,166.0,5.8,0,171.3,171.3,6.0,0
1980 7 27,164.0,164.0,5.8,0,169.2,169.2,6.0,0
1980 7 28,149.0,149.0,5.8,0,153.7,153.7,5.9,0
1980 7 29,134.0,134.0,5.7,0,138.2,138.2,5.9,0
1980 7 30,124.0,124.0,5.7,0,127.9,127.9,5.9,0
1980 7 31,116.0,116.0,5.7,0,119.6,119.6,5.9,0
1980 8 1,111.0,111.0,5.7,0,114.4,114.4,5.8,0
1980 8 2,111.0,111.0,5.7,0,114.4,114.4,5.8,0
1980 8 3,112.0,112.0,5.6,0,115.4,115.4,5.8,0
1980 8 4,109.0,109.0,5.6,0,112.2,112.2,5.8,0
1980 8 5,107.0,107.0,5.6,0,110.2,110.2,5.7,0
1980 8 6,111.0,111.0,5.5,0,114.2,114.2,5.7,0
1980 8 7,116.0,116.0,5.5,0,119.3,119.3,5.7,0
1980 8 8,116.0,116.0,5.5,0,119.3,119.3,5.7,0
1980 8 9,123.0,123.0,5.5,0,126.5,126.5,5.7,0
1980 8 10,137.0,137.0,5.5,0,140.8,140.8,5.6,0
1980 8 11,147.0,147.0,5.5,0,151.1,151.1,5.6,0
1980 8 12,152.0,152.0,5.5,0,156.1,156.1,5.6,0
1980 8 13,159.0,159.0,5.5,0,163.3,163.3,5.6,0
1980 8 14,160.0,160.0,5.5,0,164.2,164.2,5.6,0
1980 8 15,162.0,162.0,5.5,0,166.2,166.2,5.6,0
1980 8 16,162.0,162.0,5.5,0,166.2,166.2,5.6,0
1980 8 17,167.0,167.0,5.5,0,171.2,171.2,5.6,0
1980 8 18,169.0,169.0,5.5,0,173.2,173.2,5.7,0
1980 8 19,172.0,172.0,5.5,0,176.2,176.2,5.7,0
1980 8 20,164.0,164.0,5.5,0,167.9,167.9,5.7,0
1980 8 21,160.0,160.0,5.5,0,163.8,163.8,5.7,0
1980 8 22,154.0,154.0,5.5,0,157.6,157.6,5.7,0
1980 8 23,140.0,140.0,5.5,0,143.2,143.2,5.7,0
1980 8 24,133.0,133.0,5.5,0,136.0,136.0,5.6,0
1980 8 25,126.0,126.0,5.5,0,128.8,128.8,5.6,0
1980 8 26,128.0,128.0,5.5,0,130.7,130.7,5.6,0
1980 8 27,122.0,122.0,5.5,0,124.5,124.5,5.6,0
1980 8 28,134.0,134.0,5.5,0,136.7,136.7,5.6,0
1980 8 29,138.0,138.0,5.5,0,140.8,140.8,5.6,0
1980 8 30,147.0,147.0,5.5,0,149.9,149.9,5.6,0
1980 8 31,156.0,156.0,5.5,0,159.0,159.0,5.6,0
1980 9 1,161.0,161.0,5.5,0,164.0,164.0,5.6,0
1980 9 2,174.0,174.0,5.5,0,177.1,177.1,5.6,0
1980 9 3,166.0,166.0,5.5,0,168.9,168.9,5.6,0
1980 9 4,186.0,186.0,5.5,0,189.2,189.2,5.6,0
1980 9 5,174.0,174.0,5.5,0,176.9,176.9,5.6,0
1980 9 6,175.0,175.0,5.5,0,177.8,177.8,5.6,0
1980 9 7,169.0,169.0,5.5,0,171.6,171.6,5.6,0
1980 9 8,167.0,167.0,5.5,0,169.5,169.5,5.6,0
1980 9 9,160.0,160.0,5.5,0,162.3,162.3,5.6,0
1980 9 10,155.0,155.0,5.5,0,157.1,157.1,5.6,0
1980 9 11,158.0,158.0,5.5,0,160.1,160.1,5.6,0
1980 9 12,157.0,157.0,5.5,0,159.0,159.0,5.6,0
1980 9 13,148.0,148.0,5.5,0,149.8,149.8,5.6,0
1980 9 14,142.0,142.0,5.5,0,143.7,143.7,5.6,0
1980 9 15,134.0,134.0,5.5,0,135.5,135.5,5.6,0
1980 9 16,130.0,130.0,5.5,0,131.4,131.4,5.6,0
1980 9 17,131.0,131.0,5.5,0,132.3,132.3,5.6,0
1980 9 18,129.0,129.0,5.5,0,130.2,130.2,5.5,0
1980 9 19,128.0,128.0,5.5,0,129.1,129.1,5.5,0
1980 9 20,131.0,131.0,5.5,0,132.1,132.1,5.5,0
1980 9 21,136.0,136.0,5.5,0,137.0,137.0,5.5,0
1980 9 22,135.0,135.0,5.5,0,136.0,136.0,5.5,0
1980 9 23,146.0,146.0,5.5,0,146.9,146.9,5.5,0
1980 9 24,151.0,151.0,5.5,0,151.9,151.9,5.5,0
1980 9 25,151.0,151.0,5.5,0,151.8,151.8,5.5,0
1980 9 26,150.0,150.0,5.5,0,150.7,150.7,5.5,0
1980 9 27,153.0,153.0,5.5,0,153.6,153.6,5.5,0
1980 9 28,155.0,155.0,5.5,0,155.6,155.6,5.5,0
1980 9 29,154.0,154.0,5.5,0,154.5,154.5,5.5,0
1980 9 30,155.0,155.0,5.5,0,155.4,155.4,5.5,0
1980 10 1,149.0,149.0,5.5,0,149.3,149.3,5.5,0
1980 10 2,147.0,147.0,5.5,0,147.2,147.2,5.5,0
1980 10 3,146.0,146.0,5.5,0,146.1,146.1,5.5,0
1980 10 4,154.0,154.0,5.5,0,154.0,154.0,5.5,0
1980 10 5,150.0,150.0,5.5,0,149.9,149.9,5.5,0
1980 10 6,156.0,156.0,5.5,0,155.8,155.8,5.5,0
1980 10 7,157.0,157.0,5.5,0,156.7,156.7,5.5,0
1980 10 8,167.0,167.0,5.5,0,166.6,166.6,5.5,0
1980 10 9,177.0,177.0,5.5,0,176.5,176.5,5.5,0
1980 10 10,181.0,181.0,5.5,0,180.4,180.4,5.5,0
1980 10 11,198.0,198.0,5.5,0,197.2,197.2,5.5,0
1980 10 12,198.0,198.0,5.5,0,197.1,197.1,5.5,0
1980 10 13,200.0,200.0,5.6,0,199.0,199.0,5.5,0
1980 10 14,204.0,204.0,5.6,0,202.8,202.8,5.6,0
1980 10 15,195.0,195.0,5.6,0,193.8,193.8,5.6,0
1980 10 16,183.0,183.0,5.6,0,181.7,181.7,5.6,0
1980 10 17,174.0,174.0,5.6,0,172.7,172.7,5.6,0
1980 10 18,167.0,167.0,5.7,0,165.7,165.7,5.6,0
1980 10 19,165.0,165.0,5.7,0,163.6,163.6,5.6,0
1980 10 20,159.0,159.0,5.7,0,157.5,157.5,5.6,0
1980 10 21,159.0,159.0,5.7,0,157.4,157.4,5.6,0
1980 10 22,168.0,168.0,5.7,0,166.3,166.3,5.6,0
1980 10 23,161.0,161.0,5.7,0,159.2,159.2,5.6,0
1980 10 24,155.0,155.0,5.7,0,153.2,153.2,5.6,0
1980 10 25,156.0,156.0,5.7,0,154.1,154.1,5.6,0
1980 10 26,149.0,149.0,5.7,0,147.1,147.1,5.6,0
1980 10 27,149.0,149.0,5.7,0,147.1,147.1,5.6,0
1980 10 28,150.0,150.0,5.7,0,147.9,147.9,5.6,0
1980 10 29,156.0,156.0,5.7,0,153.8,153.8,5.6,0
1980 10 30,162.0,162.0,5.7,0,159.6,159.6,5.6,0
1980 10 31,172.0,172.0,5.7,0,169.4,169.4,5.6,0
1980 11 1,179.0,179.0,5.7,0,176.2,176.2,5.6,0
1980 11 2,191.0,191.0,5.7,0,187.9,187.9,5.6,0
1980 11 3,200.0,200.0,5.7,0,196.6,196.6,5.6,0
1980 11 4,198.0,198.0,5.7,0,194.6,194.6,5.6,0
1980 11 5,208.0,208.0,5.8,0,204.3,204.3,5.7,0
1980 11 6,219.0,219.0,5.8,0,215.0,215.0,5.7,0
1980 11 7,220.0,220.0,5.8,0,215.9,215.9,5.7,0
1980 11 8,217.0,217.0,5.8,0,212.8,212.8,5.7,0
1980 11 9,209.0,209.0,5.9,0,204.9,204.9,5.8,0
1980 11 10,211.0,211.0,5.9,0,206.7,206.7,5.8,0
1980 11 11,199.0,199.0,5.9,0,194.9,194.9,5.8,0
1980 11 12,201.0,201.0,6.0,0,196.7,196.7,5.8,0
1980 11 13,196.0,196.0,6.0,0,191.8,191.8,5.8,0
1980 11 14,180.0,180.0,6.0,0,176.0,176.0,5.8,0
1980 11 15,165.0,165.0,6.0,0,161.3,161.3,5.8,0
1980 11 16,164.0,164.0,6.0,0,160.2,160.2,5.8,0
1980 11 17,157.0,157.0,6.0,0,153.3,153.3,5.8,0
1980 11 18,150.0,150.0,6.0,0,146.4,146.4,5.8,0
1980 11 19,154.0,154.0,6.0,0,150.3,150.3,5.8,0
1980 11 20,145.0,145.0,6.0,0,141.4,141.4,5.8,0
1980 11 21,140.0,140.0,5.9,0,136.5,136.5,5.8,0
1980 11 22,141.0,141.0,5.9,0,137.4,137.4,5.8,0
1980 11 23,145.0,145.0,5.9,0,141.3,141.3,5.8,0
1980 11 24,143.0,143.0,5.9,0,139.2,139.2,5.7,0
1980 11 25,149.0,149.0,5.9,0,145.0,145.0,5.7,0
1980 11 26,153.0,153.0,5.9,0,148.9,148.9,5.7,0
1980 11 27,156.0,156.0,5.9,0,151.7,151.7,5.7,0
1980 11 28,161.0,161.0,5.9,0,156.6,156.6,5.7,0
